"7773","9618","Palaghat Bye Pass","1"
"7774","9619","Sion","1"
"7775","9620","Chalacheri","1"
"7776","9621","Neyattinkara","1"
"7777","9622","Delhi 1 Day Tou","1"
"7778","9623","Thallcheri","1"
"7779","9624","Saidapet Court","1"
"7780","9625","North Authoor","1"
"7781","9626","Paramankurichi","1"
"7782","9627","South Authoor","1"
"7783","9628","V T Market(Mumbai)","1"
"7784","9629","V T Market (Mumbai)","1"
"7785","9630","Pachmarhi","1"
"7786","9631","Aryankavu","1"
"7787","9632","Kundara","1"
"7788","9633","Kutralam","1"
"7789","9634","Punalur","1"
"7790","9635","Jirawala Temple","1"
"7791","9636","Karoti","1"
"7792","9637","Narta","1"
"7793","9638","(Bye Pass)","1"
"7794","9639","Beenaganj","1"
"7795","9640","Bihawara","1"
"7796","9641","Devas","1"
"7797","9642","Maxie","1"
"7798","9643","Pachaur","1"
"7799","9644","Saharangpur","1"
"7800","9645","Shahajapur","1"
"7801","9646","Vijayapur","1"
"7802","9647","Dhoulpur","1"
"7803","9648","Morena","1"
"7804","9649","Samayapuram","1"
"7805","9650","Balaghat","1"
"7806","9651","Pipariya","1"
"7807","9652","Seoni","1"
"7808","9653","Eachur","1"
"7809","9654","Maddur","1"
"7810","9655","Umble Bailu Junction","1"
"7811","9656","Dunawa","1"
"7812","9657","Panchmarhi","1"
"7813","9658","City Tours","1"
"7814","9659","Hyd City Tours","1"
"7815","9660","Trichur Mannuthy Junction","1"
"7816","9661","Munnar Thekkady Alleppy 4n 5d Dlx","1"
"7817","9662","Munnar Thekkady Alleppy 4n 5d Lxy","1"
"7818","9663","Banavara","1"
"7819","9664","Pariyaram","1"
"7820","9666","Pilathara","1"
"7821","9667","Taliparamba","1"
"7822","9668","Trikkaripur","1"
"7823","9669","Ananthapalli","1"
"7824","9670","Dobcherla","1"
"7825","9672","Mantada","1"
"7826","9673","Shirva","1"
"7827","9674","Vamanjor","1"
"7828","9675","Kalidandi","1"
"7829","9676","Patamatapalem","1"
"7830","9677","Guruvaipalem","1"
"7831","9678","Oddanchataram","1"
"7832","9679","Pithampur","1"
"7833","9680","Ethakota","1"
"7834","9681","Jonnada","1"
"7835","9682","Shantala Silk","1"
"7836","9683","Ponda (Goa)","1"
"7837","9684","Rajarajeshwari Arch","1"
"7838","9685","Shikaripura","1"
"7839","9686","Shiralkoppa","1"
"7840","9687","Alagiyapandiyapuram","1"
"7841","9688","Kovilpatti Nadar High School","1"
"7842","9689","Uthumalai","1"
"7843","9690","Veerasikamani","1"
"7844","9691","Vk Pudur","1"
"7845","9692","Thripunithura","1"
"7846","9693","Gorentla","1"
"7847","9694","Kothacheruv","1"
"7848","9695","Dharamavaram","1"
"7849","9696","Yelamanchili","1"
"7850","9697","Valachil","1"
"7851","9698","Palacode","1"
"7852","9699","Papparapatti","1"
"7853","9700","Saalaiputhur","1"
"7854","9701","Bhadvel","1"
"7855","9703","Datia","1"
"7856","9704","Dhabra","1"
"7857","9705","Dholpur","1"
"7858","9706","Alangudi","1"
"7859","9707","Ayalur ( Dindigul)","1"
"7860","9708","Moolachathiram","1"
"7861","9709","Reddiarchatram","1"
"7862","9710","Semmadaipatty","1"
"7863","9711","Vadamadurai","1"
"7864","9712","Jarikatte","1"
"7865","9713","Paladka","1"
"7866","9714","Sacheripete","1"
"7867","9715","Tirupathi Kalahasthi Package","1"
"7868","9716","Yellandu","1"
"7869","9717","Dakor","1"
"7870","9718","Ghatabillod","1"
"7871","9719","Jhavbua","1"
"7872","9720","Mangod","1"
"7873","9721","Wayanad Package 1 Night 2 Days","1"
"7874","9722","Virudhunagar By Pass","1"
"7875","9723","Atraulia","1"
"7876","9724","Baskhari","1"
"7877","9725","Budhanpur","1"
"7878","9726","Kaptanganj","1"
"7879","9727","Sardar Saher","1"
"7880","9728","Igatpuri","1"
"7881","9729","Ooty Sightseeing","1"
"7882","9730","Mangaluru","1"
"7883","9731","Davanagere By Pass","1"
"7884","9732","Attur (Salem)","1"
"7885","9733","Guthi","1"
"7886","9734","Jampani","1"
"7887","9735","Kaduthurity","1"
"7888","9736","Peravalli","1"
"7889","9737","Subashnagar","1"
"7890","9738","Ujjire","1"
"7891","9739","Bng Tpt Kalahasthi 1 N 2 D Pkg","1"
"7892","9740","Bhimadole","1"
"7893","9741","Daralakatta","1"
"7894","9742","Kuthar","1"
"7895","9743","Thokkout","1"
"7896","9744","Colachel","1"
"7897","9745","Kadanga","1"
"7898","9746","Parane","1"
"7899","9747","Tirupathi Kalahasthi 1 N 2 D","1"
"7900","9748","Chinna Mannur","1"
"7901","9749","Sakaleshpura","1"
"7902","9750","Alathur (Pattukottai)","1"
"7903","9751","Vadachery (Pattukottai)","1"
"7904","9753","Sivakasi Bypass","1"
"7905","9754","Bailoor","1"
"7906","9755","Jodraste","1"
"7907","9756","Kalyan (East)","1"
"7908","9757","Kalyan (West)","1"
"7909","9758","Cumbum (Tamil Nadu)","1"
"7910","9759","Gudalur (Cumbum)","1"
"7911","9760","Palani Bypass","1"
"7912","9761","Gooty Bypass","1"
"7913","9762","Maduranthagam","1"
"7914","9763","Baikampadi","1"
"7915","9764","Hejamadi","1"
"7916","9765","Kakkabe","1"
"7917","9766","Vandavasi","1"
"7918","9767","Shajapur","1"
"7919","9768","Alangar","1"
"7920","9769","Anekere","1"
"7921","9770","Doopadakatte","1"
"7922","9771","Halekatte","1"
"7923","9772","Kesarugadde","1"
"7924","9773","Lamina Cross","1"
"7925","9774","Manjarapalake","1"
"7926","9775","Murathangady","1"
"7927","9776","Parapaddy","1"
"7928","9777","Jalawar","1"
"7929","9778","Bellare","1"
"7930","9779","Kalavara (Koteshwara)","1"
"7931","9780","Thalaivasal","1"
"7932","9781","10th Mile","1"
"7933","9782","Edurlanka","1"
"7934","9783","Komaanapalli","1"
"7935","9784","Mandapalli","1"
"7936","9785","Mummidivaram","1"
"7937","9786","Kollengode","1"
"7938","9787","Nenmara","1"
"7939","9788","Kalwa Naka","1"
"7940","9789","Chittoor(Kundapur)","1"
"7941","9790","Alangulam Tnc(Tamil Nadu)","1"
"7942","9791","Alangulam(Rajapalayam)","1"
"7943","9793","Chilakallu","1"
"7944","9794","Chinna Ogirala","1"
"7945","9795","Manthada","1"
"7946","9796","Neppalli","1"
"7947","9797","Pedda Ogirala","1"
"7948","9798","Penamaluru","1"
"7949","9799","Nallejerla","1"
"7950","9800","Srvaikundam","1"
"7951","9801","Vm Chatram","1"
"7952","9802","Anjangaon","1"
"7953","9803","Dhalavaipuram","1"
"7954","9804","Shirdi Nasik 5 Days Package","1"
"7955","9805","Paramathivelur By Pass","1"
"7956","9806","Chengalpet","1"
"7957","9807","Eral","1"
"7958","9808","Santhankulam","1"
"7959","9809","Thattarmadam","1"
"7960","9810","Vanatirupathi","1"
"7961","9811","Pudhan Sandhai","1"
"7962","9812","Karalapalem","1"
"7963","9813","Budham","1"
"7964","9814","Yajali","1"
"7965","9815","Kajipalem","1"
"7966","9816","Chandni Chowk","1"
"7967","9817","Swargate","1"
"7968","9818","Sampaje","1"
"7969","9819","Sankeshwara Byepass","1"
"7970","9820","Puttur (Byepass)","1"
"7971","9821","Muppavaram","1"
"7972","9822","Vankayala Padu","1"
"7973","9823","Athani(Kerala)","1"
"7974","9824","M G Road","1"
"7975","9825","Kalamassari","1"
"7976","9826","Edapalli Toll","1"
"7977","9827","Shorlur","1"
"7978","9829","Shikohabad (Up)","1"
"7979","9830","Sankagiri By Pass","1"
"7980","9831","Avinashi By Pass","1"
"7981","9832","Tarkarli","1"
"7982","9833","Chimcholi","1"
"7983","9834","Krosur","1"
"7984","9835","Chilkur Balaji Darsan","1"
"7985","9836","Jaipur Darshan","1"
"7986","9837","Koteshwara By Pass","1"
"7987","9838","Tirupati Balaji Darshan","1"
"7988","9839","Shiroormurkai","1"
"7989","9840","Guduru Bypass","1"
"7990","9841","Miryalaguda","1"
"7991","9844","Manki ( Honavara )","1"
"7992","9845","Surathkal N I T K (K R E C)","1"
"7993","9846","Local Tour (Hyd)","1"
"7994","9847","R R Nagar","1"
"7995","9848","Shani Shingnapur","1"
"7996","9849","Ummachagi","1"
"7997","9850","Shani Shingnapur(Bye Pass)","1"
"7998","9851","Attur(Salem)","1"
"7999","9852","Chithode By Pass","1"
"8000","9853","Kavandapadi(Chithode)","1"
"8001","9854","Pugalur By Pass","1"
"8002","9855","Kandla","1"
"8003","9856","Chincholi","1"
"8004","9857","Chitoor Byepass","1"
"8005","9858","Guddur","1"
"8006","9859","Ongle Byepass","1"
"8007","9860","Pathanappuram","1"
"8008","9861","City Tour","1"
"8009","9862","City Tour (Hyd)","1"
"8010","9863","Khargone","1"
"8011","9864","Huvinahadagalli","1"
"8012","9865","Anthiyur","1"
"8013","9866","Hulekal","1"
"8014","9867","Hutgar","1"
"8015","9868","Kengre Holy X","1"
"8016","9869","Neernalli","1"
"8017","9870","Thammampatty","1"
"8018","9871","Uppiliyapuram","1"
"8019","9872","Alangulam (Ntc)","1"
"8020","9873","Alangulam (Tnc)","1"
"8021","9874","Thirumangalam By Pass","1"
"8022","9875","Thiruvanamalai","1"
"8023","9876","Malaiyankulam","1"
"8024","9877","Chapora Dapora","1"
"8025","9878","Icchapur","1"
"8026","9879","Hampi (Hospet)","1"
"8027","9880","Hosapete","1"
"8028","9881","Madhapar","1"
"8029","9882","madi","1"
"8030","9883","Kovilpatti By Pass","1"
"8031","9884","Virudhnagar Bypass","1"
"8032","9885","Naldurg","1"
"8033","9886","Ammanpuram","1"
"8034","9887","Kilaeral","1"
"8035","9888","Kurukkuchalai","1"
"8036","9889","Pandalgudi Bypass","1"
"8037","9890","Panthalkudi Bypass","1"
"8038","9891","Sonaganvilai","1"
"8039","9892","Marturu","1"
"8040","9893","Magaon Cross","1"
"8041","9894","Sirpur","1"
"8042","9895","Bhasa","1"
"8043","9896","Borada","1"
"8044","9897","Dharagni","1"
"8045","9898","Kainsari","1"
"8046","9899","Karivalam Vantha Nallur","1"
"8047","9900","T Kalluatti","1"
"8048","9901","Gangavalli","1"
"8049","9902","Barwada","1"
"8050","9903","Chakarava","1"
"8051","9904","Champad","1"
"8052","9905","Devrajiya","1"
"8053","9906","Dhoda","1"
"8054","9907","Gapadka","1"
"8055","9908","Ingorada","1"
"8056","9909","Kantada","1"
"8057","9910","Madila","1"
"8058","9911","Mandawa","1"
"8059","9912","Parwada","1"
"8060","9913","Paspasiya","1"
"8061","9914","Sajiyavadar","1"
"8062","9915","Umarada","1"
"8063","9916","Vajadi","1"
"8064","9917","Vakiya","1"
"8065","9918","Akiveedu","1"
"8066","9919","Bhatnavilli","1"
"8067","9920","Devarapally","1"
"8068","9921","Kaaya Mozhi","1"
"8069","9922","Pethri","1"
"8070","9923","Chavad","1"
"8071","9924","Dedan","1"
"8072","9925","Hingorada","1"
"8073","9926","Hathkalangade","1"
"8074","9927","Alangar Katte","1"
"8075","9928","Alvas Vidyagir","1"
"8076","9929","Hotel Sharon","1"
"8077","9930","Jainpete","1"
"8078","9931","Bailor","1"
"8079","9932","Alvas Vidyagiri","1"
"8080","9933","Akashavani","1"
"8081","9934","Ambagilu","1"
"8082","9935","Grace Hall","1"
"8083","9936","Heroor","1"
"8084","9937","Kg Road","1"
"8085","9938","Kotamoorkai","1"
"8086","9939","Mgm","1"
"8087","9940","Uppnakote","1"
"8088","9941","Ernakulam By Pass","1"
"8089","9942","Bobbarya Katte","1"
"8090","9943","Dijage Cross","1"
"8091","9944","Gopadi","1"
"8092","9945","Kumbashi Gopura","1"
"8093","9946","Kundapur Shasthripark","1"
"8094","9947","Vinaya Talkies","1"
"8095","9948","Kulu","1"
"8096","9949","Bisil Koppa","1"
"8097","9950","Dasana Koppa","1"
"8098","9951","Katagal","1"
"8099","9952","Vellore Golden Temple Package","1"
"8100","9953","Chourai","1"
"8101","9954","Lalbarra","1"
"8102","9956","Ilkal Bypass","1"
"8103","9957","Mutagi Cross","1"
"8104","9958","Nidgundi","1"
"8105","9959","Murud","1"
"8106","9960","Torangal","1"
"8107","9961","Torangallu","1"
"8108","9962","Hampe","1"
"8109","9963","vaikkam bypass","1"
"8110","9965","Ooty Kodai Kanal Package 2nig","1"
"8111","9966","Ooty Coonoor Package 1n 2d","1"
"8112","9967","Baravala","1"
"8113","9968","Bhavaradi","1"
"8114","9969","Bhila","1"
"8115","9970","Bhiladi","1"
"8116","9971","Bhundani","1"
"8117","9972","Chatadiya Patiya","1"
"8118","9973","Chittal","1"
"8119","9974","Chotra","1"
"8120","9975","Dudhala","1"
"8121","9976","Gadkotadi","1"
"8122","9977","Gawadka Chowkdi","1"
"8123","9978","Hemal","1"
"8124","9979","Hirana Patiya","1"
"8125","9980","Ingorada(Babra)","1"
"8126","9981","Ishvariya","1"
"8127","9982","Jetalavad","1"
"8128","9983","Kalavad","1"
"8129","9984","Kanathariya Golai","1"
"8130","9985","Kerala Patiya","1"
"8131","9986","Khijadiya Patiya","1"
"8132","9987","Kotha Pipariya Patiya","1"
"8133","9988","Lalapur","1"
"8134","9989","Lunaki","1"
"8135","9990","Malasika","1"
"8136","9991","Malila","1"
"8137","9992","Morazar","1"
"8138","9993","Mota Baraman","1"
"8139","9994","Mota Masiyada","1"
"8140","9995","Nagadhra Patiya","1"
"8141","9996","Nana Baraman","1"
"8142","9997","Nana Masiyada","1"
"8143","9998","Nana Visavadar Patiya","1"
"8144","9999","Paravala","1"
"8145","10000","Pipariya Patiya","1"
"8146","10001","Rameshwar","1"
"8147","10002","Ranghola","1"
"8148","10003","Raning Para","1"
"8149","10004","Shedubhar Patiya","1"
"8150","10005","Timba","1"
"8151","10007","Aruppukottai By Pass","1"
"8152","10008","Umarala","1"
"8153","10009","Vakiya Patiya","1"
"8154","10010","Varasada","1"
"8155","10011","Anandapura (Sagara )","1"
"8156","10012","Kaiga ( Kaiga Town Ship )","1"
"8157","10013","Mallapur ( Kaiga Town Ship )","1"
"8158","10014","Ambur Byepass","1"
"8159","10015","Secundrabad","1"
"8160","10016","Massoorie","1"
"8161","10017","Coorg Package 2night 3days","1"
"8162","10018","Tirunelveli Old Busstand","1"
"8163","10019","Nallipalayam","1"
"8164","10021","Ervadi (Tirunelveli)","1"
"8165","10022","Aboli","1"
"8166","10023","Bagva","1"
"8167","10024","Ider","1"
"8168","10025","Paldi (M)","1"
"8169","10026","Siyava","1"
"8170","10027","Thakatgharh","1"
"8171","10028","Warada","1"
"8172","10029","Cochin Munnar Thekkady 3n 4d","1"
"8173","10030","Coorg 1n 2d","1"
"8174","10031","Coorg 2n 3d","1"
"8175","10032","Garden City Bangalore Tour","1"
"8176","10033","Goa Pkg 2n 3d","1"
"8177","10034","Hyderabad Ramoji Film City 1n 2d","1"
"8178","10035","Kodai Munnar Thekkady 3n 4d","1"
"8179","10036","Kodai Pkg 1n 2d","1"
"8180","10037","Madurai Rameshwaram Kanyakumari 2n 3d","1"
"8181","10038","Mysore Ooty Coonoor Kodai 4n 5d","1"
"8182","10039","Ooty Coonoor 2n 3d","1"
"8183","10040","Royal Mysore Sight Seeing","1"
"8184","10041","Shirdi Pkg 1n 2d","1"
"8185","10042","Kadapa Bypass","1"
"8186","10043","Biaora","1"
"8187","10044","Binaganj","1"
"8188","10045","Ooty Kodai Package 2n 3d","1"
"8189","10046","Etawah (Up)","1"
"8190","10047","Firozabad (Up)","1"
"8191","10048","Ranastalam","1"
"8192","10049","Mumbai (Byculla)","1"
"8193","10050","Mumbai (Mankhurd)","1"
"8194","10053","Pachpachiya","1"
"8195","10054","Ambardi","1"
"8196","10055","Devdidhara","1"
"8197","10056","Jeshinghpara","1"
"8198","10057","Ravani","1"
"8199","10058","Kukanur","1"
"8200","10059","Gokavaram","1"
"8201","10060","Salaigramam","1"
"8202","10061","Marukkalankulam","1"
"8203","10062","Mesiapuram","1"
"8204","10063","Halol","1"
"8205","10064","Mananthavadi","1"
"8206","10065","Ranganpeta","1"
"8207","10066","Vadisaleru","1"
"8208","10067","Kaij","1"
"8209","10068","Alavandi","1"
"8210","10069","Sindhogi","1"
"8211","10070","Harike","1"
"8212","10071","Makhu","1"
"8213","10072","Tarntaran","1"
"8214","10073","Zira","1"
"8215","10074","Desalpar (Kanthi)","1"
"8216","10075","Desalpar (Vandhay)","1"
"8217","10076","Kotda (Jadodar)","1"
"8218","10077","Siddantham","1"
"8219","10078","Guntur By Pass","1"
"8220","10079","Ammenalli","1"
"8221","10080","Katgal","1"
"8222","10081","Hiresindhogi","1"
"8223","10082","Covai(Coimbatore)","1"
"8224","10083","Banket","1"
"8225","10084","Beitbridge","1"
"8226","10085","Chivhui","1"
"8227","10086","Dete","1"
"8228","10087","Durban","1"
"8229","10088","Gweru","1"
"8230","10089","Halfway Pathfinder","1"
"8231","10090","Hwange","1"
"8232","10091","Joburg","1"
"8233","10092","Kadoma","1"
"8234","10093","Kariba","1"
"8235","10094","Kwekwe","1"
"8236","10095","Lupane","1"
"8237","10096","Makuti","1"
"8238","10097","Masvingo","1"
"8239","10098","Mbembesi","1"
"8240","10099","Mvuma","1"
"8241","10100","Pretoria","1"
"8242","10101","Shangani Pathfinder","1"
"8243","10102","Vic Falls","1"
"8244","10105","Goa ( Panjim )","1"
"8245","10106","Ooty Kodai Kanal Package 2ni","1"
"8246","10107","Aluva By Pass","1"
"8247","10108","Pattiakad","1"
"8248","10109","Attur(Thoothukudi)","1"
"8249","10110","Karivalam","1"
"8250","10111","Aakadiya","1"
"8251","10112","Jhambuda","1"
"8252","10113","Kubaravni","1"
"8253","10114","Mangvapal","1"
"8254","10115","Pithadiya Patiya","1"
"8255","10116","Vaghaniya Nava","1"
"8256","10117","Anaimalai","1"
"8257","10118","Neelamangalam","1"
"8258","10119","Dungarpur (Raj.)","1"
"8259","10120","Pipliya Mandi","1"
"8260","10121","Pratappur (Rajasthan)","1"
"8261","10122","Sagwara (Rajasthan)","1"
"8262","10123","Anandpur Sahib","1"
"8263","10124","Chintpuri","1"
"8264","10125","Phagwada","1"
"8265","10126","Sullurpet Bypass","1"
"8266","10127","Ooty 1 Day Package","1"
"8267","10128","Ooty,Coonoor 1night 2 Days Pkg","1"
"8268","10129","Alleppy 1 N/ 2 D Dlx Pkg","1"
"8269","10130","Devanurpudur","1"
"8270","10131","Hirekerur","1"
"8271","10132","Addaroad","1"
"8272","10133","Lankelapalem","1"
"8273","10134","Yeravaram","1"
"8274","10135","Pumpwell (Mangalore)","1"
"8275","10136","Kovalam Varkalam 1night/2day","1"
"8276","10137","Cochin Beach Veegaland 2n/3d","1"
"8277","10138","Cochin Alleppey Kumarakom3n/4d","1"
"8278","10139","Cochin Cherai Beach Veegaland","1"
"8279","10140","Munnar,Alleppey,Kumarakom2n/3d","1"
"8280","10141","Kanbha","1"
"8281","10142","Khombhadi","1"
"8282","10143","Kujad","1"
"8283","10144","Mahudha","1"
"8284","10145","Netra","1"
"8285","10146","Pansora","1"
"8286","10147","Rasaliya","1"
"8287","10148","Thasra","1"
"8288","10149","Todiya","1"
"8289","10150","Umreth","1"
"8290","10151","Bijuru","1"
"8291","10152","Nagoor(Karnataka)","1"
"8292","10153","Kadegaon","1"
"8293","10154","Kadepur","1"
"8294","10155","Chimakurthy","1"
"8295","10156","Dharni (Mp)","1"
"8296","10157","Pithampur [By Pass]","1"
"8297","10158","Timarni","1"
"8298","10159","Chirundu","1"
"8299","10160","Masuree","1"
"8300","10161","Mount Abu Roundtrip Package","1"
"8301","10162","Ranakpur Kumbalgarh Package","1"
"8302","10163","Neyyatinkara","1"
"8303","10164","Chitradurga Hampi 2days 1night Pkg","1"
"8304","10165","Chitradurga Hampi 2nights 1day Pkg","1"
"8305","10166","Madikeri 2day 1night Pkg","1"
"8306","10167","Madikeri 2days 1night Pkg","1"
"8307","10168","Mantralayam 1night 1day Pkg","1"
"8308","10169","Mantralayam 2nights 1day","1"
"8309","10170","Mantralayam 2nights 1day Pkg","1"
"8310","10171","Mantralayam Package","1"
"8311","10172","Nandi Hills 1day Pkg","1"
"8312","10173","Shravanabelagola Belur Halebidu 1day Pkg","1"
"8313","10174","Tirupati 1night 1day Pkg","1"
"8314","10175","Vellore Golden Temple 1day Pkg","1"
"8315","10176","Maliyakarai","1"
"8316","10177","Vellore Byepass","1"
"8317","10178","Muthagie Cross","1"
"8318","10179","Ashapur","1"
"8319","10180","Harsud","1"
"8320","10181","Darjeeling","1"
"8321","10182","Atmakuru","1"
"8322","10183","Kalyandurg","1"
"8323","10184","Haveri Byepass","1"
"8324","10185","Kamlighat","1"
"8325","10186","Udaipur Sightseeing","1"
"8326","10187","Chitradurga Byepass","1"
"8327","10189","Sri Ramanagara","1"
"8328","10190","Koyilandi","1"
"8329","10191","Bejjnath","1"
"8330","10192","Alathur(Kerala)","1"
"8331","10193","Malegaon (Wasim)","1"
"8332","10194","Tadepalligudem Byepass","1"
"8333","10195","Dholiyo Kuvo","1"
"8334","10196","Badmer","1"
"8335","10197","Fategarh","1"
"8336","10198","Nimbada","1"
"8337","10199","Rani Wada","1"
"8338","10200","Jaipur Bypass","1"
"8339","10201","Velacherry","1"
"8340","10202","Ashtavinayaka Darshan 3n 4d","1"
"8341","10203","Jharda","1"
"8342","10204","Lodkiya","1"
"8343","10205","Mahagarh","1"
"8344","10206","Naryangarh","1"
"8345","10207","Sangam Jagarlamudi","1"
"8346","10208","Kweke","1"
"8347","10209","Norton","1"
"8348","10210","Plumtree","1"
"8349","10211","Gilund","1"
"8350","10212","Shambhupura","1"
"8351","10213","Beit Bridge","1"
"8352","10214","Chegutu","1"
"8353","10215","Harare","1"
"8354","10216","Lusaka","1"
"8355","10217","Windhoek","1"
"8356","10218","Chinhoyi","1"
"8357","10219","Bossman","1"
"8358","10220","Mussina","1"
"8359","10221","Mussina Single","1"
"8360","10222","Mutare","1"
"8361","10223","Ashoknagar","1"
"8362","10224","Athwa","1"
"8363","10225","Baneriya","1"
"8364","10226","Bigod","1"
"8365","10227","Dadoli","1"
"8366","10228","Dhangaon","1"
"8367","10229","Dudh Talai (Mp)","1"
"8368","10230","Gangaram Chouraha","1"
"8369","10231","Janakpur","1"
"8370","10232","Kadwasa","1"
"8371","10233","Katunda","1"
"8372","10234","Mandalgarh","1"
"8373","10235","Morvan","1"
"8374","10236","Tal (Mp)","1"
"8375","10237","Thadod","1"
"8376","10238","Nikumbh","1"
"8377","10240","Nalasopara","1"
"8378","10241","Bhawrani","1"
"8379","10242","Bhorda","1"
"8380","10243","Narsana","1"
"8381","10244","Odwada","1"
"8382","10245","Ilaiyangudi","1"
"8383","10246","Paramakkudi","1"
"8384","10247","Kallorani","1"
"8385","10248","Perunali","1"
"8386","10249","Paralachi","1"
"8387","10250","Mellur","1"
"8388","10251","Karaje","1"
"8389","10252","Neelavara","1"
"8390","10253","Palaiyakayal","1"
"8391","10254","Aul","1"
"8392","10255","Konanki [Ong]","1"
"8393","10256","Muppavaram [Ong]","1"
"8394","10257","Ahmedabad Aiport","1"
"8395","10258","Chellakere","1"
"8396","10259","Ittagi","1"
"8397","10260","Jagalore","1"
"8398","10261","Nayakanahatty","1"
"8399","10262","Ujjaini","1"
"8400","10263","Garladine","1"
"8401","10264","Songadh (Palitana)","1"
"8402","10265","Kaloorani","1"
"8403","10266","Kuruvadi","1"
"8404","10267","Vettaikaranpudur","1"
"8405","10268","Kudalagi","1"
"8406","10269","Katpadi (Kar)","1"
"8407","10270","Annigeri","1"
"8408","10271","Begu (Rj)","1"
"8409","10272","Revangaon","1"
"8410","10273","Khanapur","1"
"8411","10274","Atpadi","1"
"8412","10275","Sunauli Border (Nepal)","1"
"8413","10276","Khandap","1"
"8414","10277","Ludrada","1"
"8415","10278","Neelkanth","1"
"8416","10279","Rakhi","1"
"8417","10280","Gangapur Phata","1"
"8418","10281","Ghodegaon Phata","1"
"8419","10282","Yarnagudem","1"
"8420","10283","Aberdeen","1"
"8421","10284","Albertinia","1"
"8422","10285","Aliwal North","1"
"8423","10286","Bagani","1"
"8424","10287","Beaufort West","1"
"8425","10288","Bandipur","1"
"8426","10289","Beit Bridge","1"
"8427","10290","Bellville","1"
"8428","10291","Berthrams","1"
"8429","10292","Bethlehem","1"
"8430","10293","Bf","1"
"8431","10294","Blantyre","1"
"8432","10295","Bloemfontein","1"
"8433","10296","Bothaville","1"
"8434","10297","Bulawayo","1"
"8435","10298","Butterworth","1"
"8436","10299","Caledon","1"
"8437","10300","Cape Town","1"
"8438","10301","Carltonville","1"
"8439","10302","Cathgart","1"
"8440","10303","Chidove","1"
"8441","10304","Chitungwiza","1"
"8442","10305","Choma","1"
"8443","10306","Citrusdal","1"
"8444","10307","Clanwilliam","1"
"8445","10308","Colesberg","1"
"8446","10309","Cookhouse","1"
"8447","10310","Cradock","1"
"8448","10311","Cross Dete","1"
"8449","10312","Danielskuil","1"
"8450","10313","Delareyville","1"
"8451","10314","Dinde","1"
"8452","10315","Durban","1"
"8453","10316","Durban Beach","1"
"8454","10317","East London","1"
"8455","10318","East London Station","1"
"8456","10319","Empress","1"
"8457","10320","Estcourt","1"
"8458","10321","Fatima","1"
"8459","10322","Ficksburg","1"
"8460","10323","Fort Beaufort","1"
"8461","10324","Gaborone","1"
"8462","10325","Garies","1"
"8463","10326","George","1"
"8464","10327","George Station","1"
"8465","10328","Graaff   Reinet","1"
"8466","10329","Grahamstown","1"
"8467","10330","Groot Marico","1"
"8468","10331","Grootfontein","1"
"8469","10332","G Ru Nau","1"
"8470","10333","Gurambira","1"
"8471","10334","Gwanda","1"
"8472","10335","Gwayi","1"
"8473","10336","Halfway","1"
"8474","10337","Hanover","1"
"8475","10338","Harare Pathfinder","1"
"8476","10339","Harrismith","1"
"8477","10340","Heidelberg (Cape)","1"
"8478","10341","Heidelberg (Gau)","1"
"8479","10342","Humansdorp","1"
"8480","10343","Hwange Safari Lodge","1"
"8481","10344","Hwange Town","1"
"8482","10345","Idutywa","1"
"8483","10346","Isuza","1"
"8484","10347","Jamestown","1"
"8485","10348","Jeffreys Bay","1"
"8486","10349","Jocholo","1"
"8487","10350","Johannesburg","1"
"8488","10351","Kabwe","1"
"8489","10352","Kakamas","1"
"8490","10353","Kalomo","1"
"8491","10354","Karasburg","1"
"8492","10355","Karibib","1"
"8493","10356","Kathu","1"
"8494","10357","Kathu Bp","1"
"8495","10358","Katima Mulilo","1"
"8496","10359","Keetmanshoop","1"
"8497","10360","Keimoes","1"
"8498","10361","Kerkstraat","1"
"8499","10362","Kimberley (Cbd)","1"
"8500","10363","King William`S Town","1"
"8501","10364","Kitwe","1"
"8502","10365","Klawer","1"
"8503","10366","Klerksdorp","1"
"8504","10367","Knysna","1"
"8505","10368","Kokstad","1"
"8506","10369","Komatipoort","1"
"8507","10370","Kongola","1"
"8508","10371","Kroonstad","1"
"8509","10372","Kroonvaal","1"
"8510","10373","Kuruman","1"
"8511","10374","Ladybrand","1"
"8512","10375","Laingsburg","1"
"8513","10376","Lilongwe","1"
"8514","10377","Lipote","1"
"8515","10378","Livangwe","1"
"8516","10379","Livingstone","1"
"8517","10380","Lukosi","1"
"8518","10381","Lupane","1"
"8519","10382","Lupindu","1"
"8520","10383","Mabale","1"
"8521","10384","Malelane","1"
"8522","10385","Malmesbury","1"
"8523","10386","Mangochi","1"
"8524","10387","Maputo","1"
"8525","10388","Maputo (Trop)","1"
"8526","10389","Mariental","1"
"8527","10390","Masenyani","1"
"8528","10391","Matetsi","1"
"8529","10392","Matola","1"
"8530","10393","Mazabuka","1"
"8531","10394","Mbizha","1"
"8532","10395","Middelburg","1"
"8533","10396","Middelburg (Mpm)","1"
"8534","10397","Midrand","1"
"8535","10398","Monze","1"
"8536","10399","Moorreesburg","1"
"8537","10400","Mossel Bay","1"
"8538","10401","Mount Frere","1"
"8539","10402","Munyati","1"
"8540","10403","Musina","1"
"8541","10404","Mzimba (Malawi)","1"
